"","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"644","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",570,3.8,"Type A",308,7
"645","Ailun",5.89,"False",34,"Rubber","Purple","iPhone SE",508,4,"Type A",309,7
"646","Ailun",7.89,"False",27,"TPU","Null","iPhone 8",8,3.9,"Type A",310,7
"647","Ailun",10.87,"False",24,"NULL","Red","iPhone Xs",654,3.8,"Type A",311,7
"648","Ailun",5.49,"False",28,"TPU","Black","iPhone SE",169,3.7,"Type A",312,7
"649","Ailun",5.99,"False",27,"TPU","Null","Null",2,4.4,"Type A",313,7
"650","Ailun",7.89,"False",29,"TPU","Null","iPhone 8",11,3.3,"Type A",314,7
"651","Ailun",5.49,"False",29,"TPU","Gold","iPhone SE",184,3.5,"Type A",315,7
"652","Ailun",7.97,"False",25,"NULL","Red","iPhone XR",122,4.1,"Type A",316,7
"653","Ailun",5.52,"False",37,"NULL","Black","iPhone Xs",1,5,"Type A",317,7
"654","Ailun",5.49,"False",29,"TPU","Black","iPhone SE",134,3.4,"Type A",318,7
"655","Ailun",4.99,"False",30,"TPU","Gold","iPhone 6s",347,3.4,"Type A",319,7
"656","Ailun",4.99,"False",33,"TPU","Purple","iPhone SE",106,3.3,"Type A",320,7
"657","Ailun",4.99,"False",33,"NULL","Red","iPhone 8",858,4.2,"Type A",321,7
"658","Ailun",5.49,"False",29,"TPU","Gold","iPhone SE",130,3.8,"Type A",322,7
"659","Ailun",8.99,"False",26,"NULL","Red","iPhone 8",712,3.6,"Type A",323,7
"660","Ailun",4.99,"False",29,"TPU","Purple","iPhone 6s",19,4.1,"Type A",324,7
"661","Ailun",5.89,"False",25,"TPU","Null","Null",1,5,"Type A",325,7
"662","Ailun",5.89,"False",34,"NULL","Red","iPhone 8",1986,4.1,"Type A",326,7
"663","Ailun",7.59,"False",18,"NULL","Red","iPhone XR",35,4.1,"Type A",327,7
"664","Ailun",6.99,"False",37,"NULL","Black","Null",NA,NA,"Type A",328,7
"665","Ailun",5.49,"False",31,"NULL","Red","iPhone 8",2579,4.1,"Type A",329,7
"666","Ailun",6.89,"False",29,"TPU","Null","iPhone 8",38,4.1,"Type A",330,7
"667","Ailun",4.99,"False",33,"NULL","Red","iPhone 8",30,3.7,"Type A",331,7
"668","Ailun",4.69,"False",32,"NULL","Red","iPhone SE",1685,4.4,"Type A",332,7
"669","Ailun",4.99,"False",29,"TPU","Null","iPhone 6s",22,4.4,"Type A",333,7
"670","Ailun",7.99,"False",27,"NULL","Red","iPhone 8",22,3.6,"Type A",334,7
"671","Ailun",6.89,"False",37,"NULL","Null","Null",73,4.2,"Type A",335,7
"672","Ailun",4.99,"False",34,"NULL","Red","iPhone 8",33,3.5,"Type A",336,7
"673","TORRAS",9.99,"True",28,"Plastic","Black","iPhone 8",4123,4.4,"Type A",1,1
"674","TORRAS",12.99,"True",26,"TPU","Null","iPhone Xs",1053,4.3,"Type A",2,1
"675","TORRAS",13.79,"False",26,"Rubber","Null","iPhone 6s",3858,3.8,"Type A",3,1
"676","TORRAS",11.99,"True",26,"TPU","Crystal Clear","iPhone 8",1974,4.3,"Type A",4,1
"677","TORRAS",9.99,"True",34,"Plastic","Black","iPhone Xs",1220,4.4,"Type A",5,1
"678","TORRAS",15.99,"False",33,"Plastic","Black","iPhone Xs",1785,3.9,"Type A",6,1
"679","TORRAS",9.99,"True",33,"Plastic","Black","iPhone 8",3696,4.3,"Type A",7,1
"680","TORRAS",14.99,"True",32,"Rubber","Null","iPhone 8",1909,4,"Type A",8,1
"681","TORRAS",13.99,"False",28,"Rubber","Null","iPhone 8",3161,4,"Type A",9,1
"682","TORRAS",18.99,"False",28,"Plastic","Rose Gold","iPhone Xs",496,4.4,"Type A",10,1
"683","TORRAS",18.99,"True",27,"Plastic","Rose Gold","iPhone XR",8,4.1,"Type A",11,1
"684","TORRAS",16.99,"False",29,"Rubber","Null","iPhone 6s",1850,4.1,"Type A",12,1
"685","TORRAS",13.99,"False",27,"Rubber","Null","iPhone 8",1367,3.9,"Type A",13,1
"686","TORRAS",16.99,"False",30,"Rubber","Null","iPhone Xs",1353,3.9,"Type A",14,1
"687","TORRAS",11.11,"False",20,"TPU","Null","iPhone XR",471,4.3,"Type A",15,1
"688","TORRAS",15.99,"False",25,"Rubber","Black","Null",2207,4.1,"Type A",16,1
"689","TORRAS",14.98,"False",26,"Rubber","Null","iPhone Xs",393,4.5,"Type A",17,1
"690","TORRAS",12.99,"False",30,"TPU","Rose Gold","iPhone 8",708,4.3,"Type A",18,1
"691","TORRAS",16.99,"False",24,"TPU","Crystal Clear","iPhone Xs",800,4.4,"Type A",19,1
"692","TORRAS",16.99,"False",25,"NULL","Null","iPhone Xs",10,5,"Type A",20,1
"693","TORRAS",13.99,"False",26,"Plastic","Red","iPhone XR",380,4.6,"Type A",21,1
"694","TORRAS",14.99,"True",24,"Silicone","Matte Black","Null",258,4.2,"Type A",22,1
"695","TORRAS",15.99,"False",24,"Rubber","Black","iPhone XR",204,4,"Type A",23,1
"696","TORRAS",9.99,"False",22,"Plastic","Black","iPhone 6s",823,4.4,"Type A",24,1
"697","TORRAS",17.99,"False",25,"NULL","Null","iPhone 8",2,5,"Type A",25,1
"698","TORRAS",9.99,"False",26,"Plastic","Black","iPhone 6s",445,4.3,"Type A",26,1
"699","TORRAS",9.99,"False",26,"TPU","Black","Null",219,4,"Type A",27,1
"700","TORRAS",15.99,"True",30,"Rubber","Black","iPhone 8",1949,4.1,"Type A",28,1
"701","TORRAS",17.99,"False",29,"NULL","Null","iPhone 8",3,5,"Type A",29,1
"702","TORRAS",15.99,"False",25,"Rubber","Black","iPhone Xs",41,4.1,"Type A",30,1
"703","TORRAS",16.99,"False",31,"Rubber","Matte Black","iPhone Xs",320,3.9,"Type A",31,1
"704","TORRAS",18.99,"False",28,"Rubber","Black","iPhone XR",10,4.7,"Type A",32,1
"705","TORRAS",16.61,"False",33,"Plastic","Rose Gold","iPhone Xs",NA,NA,"Type A",33,1
"706","TORRAS",16.99,"False",28,"Rubber","Red","iPhone 8",250,4,"Type A",34,1
"707","TORRAS",11.99,"False",28,"Plastic","Black","Null",194,4.1,"Type A",35,1
"708","TORRAS",11.99,"False",28,"TPU","Black","iPhone 8",89,4.7,"Type A",36,1
"709","TORRAS",11.66,"False",30,"Rubber","Black","iPhone 8",158,4.6,"Type A",37,1
"710","TORRAS",11.99,"False",25,"NULL","Red","iPhone 8",83,4.3,"Type A",38,1
"711","TORRAS",10.99,"False",28,"Plastic","Matte Black","iPhone 8",31,4.4,"Type A",39,1
"712","TORRAS",9.79,"False",35,"Plastic","Black","iPhone Xs",NA,NA,"Type A",40,1
"713","TORRAS",12.98,"False",21,"TPU","Black","Null",158,4.2,"Type A",41,1
"714","TORRAS",18.99,"False",22,"NULL","Red","Null",48,3.6,"Type A",42,1
"715","TORRAS",13.71,"False",29,"Rubber","Null","iPhone 8",NA,NA,"Type A",43,1
"716","TORRAS",NA,"N/A",24,"TPU","Crystal Clear","iPhone Xs",NA,NA,"Type C",44,1
"717","TORRAS",12.72,"False",29,"TPU","Rose Gold","iPhone Xs",NA,NA,"Type A",45,1
"718","TORRAS",14.99,"False",29,"Plastic","Red","iPhone 8",5,3.3,"Type A",46,1
"719","TORRAS",16.99,"False",24,"Silicone","Purple","Null",13,3.1,"Type A",47,1
"720","TORRAS",15.99,"False",33,"NULL","Red","iPhone Xs",74,3.7,"Type A",48,1
"721","TORRAS",9.99,"True",28,"Plastic","Black","iPhone 8",4123,4.4,"Type A",49,2
"722","TORRAS",12.99,"True",26,"TPU","Null","iPhone Xs",1053,4.3,"Type A",50,2
"723","TORRAS",13.79,"False",26,"Rubber","Null","iPhone 6s",3858,3.8,"Type A",51,2
"724","TORRAS",11.99,"True",26,"TPU","Crystal Clear","iPhone 8",1974,4.3,"Type A",52,2
"725","TORRAS",9.99,"True",34,"Plastic","Black","iPhone Xs",1220,4.4,"Type A",53,2
"726","TORRAS",15.99,"False",33,"Plastic","Black","iPhone Xs",1785,3.9,"Type A",54,2
"727","TORRAS",9.99,"True",33,"Plastic","Black","iPhone 8",3696,4.3,"Type A",55,2
"728","TORRAS",14.99,"True",32,"Rubber","Null","iPhone 8",1909,4,"Type A",56,2
"729","TORRAS",13.99,"False",28,"Rubber","Null","iPhone 8",3161,4,"Type A",57,2
"730","TORRAS",18.99,"False",28,"Plastic","Rose Gold","iPhone Xs",496,4.4,"Type A",58,2
"731","TORRAS",18.99,"True",27,"Plastic","Rose Gold","iPhone XR",8,4.1,"Type A",59,2
"732","TORRAS",16.99,"False",29,"Rubber","Null","iPhone 6s",1850,4.1,"Type A",60,2
"733","TORRAS",13.99,"False",27,"Rubber","Null","iPhone 8",1367,3.9,"Type A",61,2
"734","TORRAS",16.99,"False",30,"Rubber","Null","iPhone Xs",1353,3.9,"Type A",62,2
"735","TORRAS",11.11,"False",20,"TPU","Null","iPhone XR",471,4.3,"Type A",63,2
"736","TORRAS",15.99,"False",25,"Rubber","Black","Null",2207,4.1,"Type A",64,2
"737","TORRAS",14.98,"False",26,"Rubber","Null","iPhone Xs",393,4.5,"Type A",65,2
"738","TORRAS",12.99,"False",30,"TPU","Rose Gold","iPhone 8",708,4.3,"Type A",66,2
"739","TORRAS",16.99,"False",24,"TPU","Crystal Clear","iPhone Xs",800,4.4,"Type A",67,2
"740","TORRAS",16.99,"False",25,"NULL","Null","iPhone Xs",10,5,"Type A",68,2
"741","TORRAS",13.99,"False",26,"Plastic","Red","iPhone XR",380,4.6,"Type A",69,2
"742","TORRAS",14.99,"True",24,"Silicone","Matte Black","Null",258,4.2,"Type A",70,2
"743","TORRAS",15.99,"False",24,"Rubber","Black","iPhone XR",204,4,"Type A",71,2
"744","TORRAS",9.99,"False",22,"Plastic","Black","iPhone 6s",823,4.4,"Type A",72,2
"745","TORRAS",17.99,"False",25,"NULL","Null","iPhone 8",2,5,"Type A",73,2
"746","TORRAS",9.99,"False",26,"Plastic","Black","iPhone 6s",445,4.3,"Type A",74,2
"747","TORRAS",9.99,"False",26,"TPU","Black","Null",219,4,"Type A",75,2
"748","TORRAS",15.99,"True",30,"Rubber","Black","iPhone 8",1949,4.1,"Type A",76,2
"749","TORRAS",17.99,"False",29,"NULL","Null","iPhone 8",3,5,"Type A",77,2
"750","TORRAS",15.99,"False",25,"Rubber","Black","iPhone Xs",41,4.1,"Type A",78,2
"751","TORRAS",16.99,"False",31,"Rubber","Matte Black","iPhone Xs",320,3.9,"Type A",79,2
"752","TORRAS",18.99,"False",28,"Rubber","Black","iPhone XR",10,4.7,"Type A",80,2
"753","TORRAS",16.61,"False",33,"Plastic","Rose Gold","iPhone Xs",NA,NA,"Type A",81,2
"754","TORRAS",16.99,"False",28,"Rubber","Red","iPhone 8",250,4,"Type A",82,2
"755","TORRAS",11.99,"False",28,"Plastic","Black","Null",194,4.1,"Type A",83,2
"756","TORRAS",11.99,"False",28,"TPU","Black","iPhone 8",89,4.7,"Type A",84,2
"757","TORRAS",11.66,"False",30,"Rubber","Black","iPhone 8",158,4.6,"Type A",85,2
"758","TORRAS",11.99,"False",25,"NULL","Red","iPhone 8",83,4.3,"Type A",86,2
"759","TORRAS",10.99,"False",28,"Plastic","Matte Black","iPhone 8",31,4.4,"Type A",87,2
"760","TORRAS",9.79,"False",35,"Plastic","Black","iPhone Xs",NA,NA,"Type A",88,2
"761","TORRAS",12.98,"False",21,"TPU","Black","Null",158,4.2,"Type A",89,2
"762","TORRAS",18.99,"False",22,"NULL","Red","Null",48,3.6,"Type A",90,2
"763","TORRAS",13.71,"False",29,"Rubber","Null","iPhone 8",NA,NA,"Type A",91,2
"764","TORRAS",NA,"N/A",24,"TPU","Crystal Clear","iPhone Xs",NA,NA,"Type C",92,2
"765","TORRAS",12.72,"False",29,"TPU","Rose Gold","iPhone Xs",NA,NA,"Type A",93,2
"766","TORRAS",14.99,"False",29,"Plastic","Red","iPhone 8",5,3.3,"Type A",94,2
"767","TORRAS",16.99,"False",24,"Silicone","Purple","Null",13,3.1,"Type A",95,2
"768","TORRAS",15.99,"False",33,"NULL","Red","iPhone Xs",74,3.7,"Type A",96,2
"769","TORRAS",9.99,"True",28,"Plastic","Black","iPhone 8",4123,4.4,"Type A",97,3
"770","TORRAS",12.99,"True",26,"TPU","Null","iPhone Xs",1053,4.3,"Type A",98,3
"771","TORRAS",13.79,"False",26,"Rubber","Null","iPhone 6s",3858,3.8,"Type A",99,3
"772","TORRAS",11.99,"True",26,"TPU","Crystal Clear","iPhone 8",1974,4.3,"Type A",100,3
"773","TORRAS",9.99,"True",34,"Plastic","Black","iPhone Xs",1220,4.4,"Type A",101,3
"774","TORRAS",15.99,"False",33,"Plastic","Black","iPhone Xs",1785,3.9,"Type A",102,3
"775","TORRAS",9.99,"True",33,"Plastic","Black","iPhone 8",3696,4.3,"Type A",103,3
"776","TORRAS",14.99,"True",32,"Rubber","Null","iPhone 8",1909,4,"Type A",104,3
"777","TORRAS",13.99,"False",28,"Rubber","Null","iPhone 8",3161,4,"Type A",105,3
"778","TORRAS",18.99,"False",28,"Plastic","Rose Gold","iPhone Xs",496,4.4,"Type A",106,3
"779","TORRAS",18.99,"True",27,"Plastic","Rose Gold","iPhone XR",8,4.1,"Type A",107,3
"780","TORRAS",16.99,"False",29,"Rubber","Null","iPhone 6s",1850,4.1,"Type A",108,3
"781","TORRAS",13.99,"False",27,"Rubber","Null","iPhone 8",1367,3.9,"Type A",109,3
"782","TORRAS",16.99,"False",30,"Rubber","Null","iPhone Xs",1353,3.9,"Type A",110,3
"783","TORRAS",11.11,"False",20,"TPU","Null","iPhone XR",471,4.3,"Type A",111,3
"784","TORRAS",15.99,"False",25,"Rubber","Black","Null",2207,4.1,"Type A",112,3
"785","TORRAS",14.98,"False",26,"Rubber","Null","iPhone Xs",393,4.5,"Type A",113,3
"786","TORRAS",12.99,"False",30,"TPU","Rose Gold","iPhone 8",708,4.3,"Type A",114,3
"787","TORRAS",16.99,"False",24,"TPU","Crystal Clear","iPhone Xs",800,4.4,"Type A",115,3
"788","TORRAS",16.99,"False",25,"NULL","Null","iPhone Xs",10,5,"Type A",116,3
"789","TORRAS",13.99,"False",26,"Plastic","Red","iPhone XR",380,4.6,"Type A",117,3
"790","TORRAS",14.99,"True",24,"Silicone","Matte Black","Null",258,4.2,"Type A",118,3
"791","TORRAS",15.99,"False",24,"Rubber","Black","iPhone XR",204,4,"Type A",119,3
"792","TORRAS",9.99,"False",22,"Plastic","Black","iPhone 6s",823,4.4,"Type A",120,3
"793","TORRAS",17.99,"False",25,"NULL","Null","iPhone 8",2,5,"Type A",121,3
"794","TORRAS",9.99,"False",26,"Plastic","Black","iPhone 6s",445,4.3,"Type A",122,3
"795","TORRAS",9.99,"False",26,"TPU","Black","Null",219,4,"Type A",123,3
"796","TORRAS",15.99,"True",30,"Rubber","Black","iPhone 8",1949,4.1,"Type A",124,3
"797","TORRAS",17.99,"False",29,"NULL","Null","iPhone 8",3,5,"Type A",125,3
"798","TORRAS",15.99,"False",25,"Rubber","Black","iPhone Xs",41,4.1,"Type A",126,3
"799","TORRAS",16.99,"False",31,"Rubber","Matte Black","iPhone Xs",320,3.9,"Type A",127,3
"800","TORRAS",18.99,"False",28,"Rubber","Black","iPhone XR",10,4.7,"Type A",128,3
"801","TORRAS",16.61,"False",33,"Plastic","Rose Gold","iPhone Xs",NA,NA,"Type A",129,3
"802","TORRAS",16.99,"False",28,"Rubber","Red","iPhone 8",250,4,"Type A",130,3
"803","TORRAS",11.99,"False",28,"Plastic","Black","Null",194,4.1,"Type A",131,3
"804","TORRAS",11.99,"False",28,"TPU","Black","iPhone 8",89,4.7,"Type A",132,3
"805","TORRAS",11.66,"False",30,"Rubber","Black","iPhone 8",158,4.6,"Type A",133,3
"806","TORRAS",11.99,"False",25,"NULL","Red","iPhone 8",83,4.3,"Type A",134,3
"807","TORRAS",10.99,"False",28,"Plastic","Matte Black","iPhone 8",31,4.4,"Type A",135,3
"808","TORRAS",9.79,"False",35,"Plastic","Black","iPhone Xs",NA,NA,"Type A",136,3
"809","TORRAS",12.98,"False",21,"TPU","Black","Null",158,4.2,"Type A",137,3
"810","TORRAS",18.99,"False",22,"NULL","Red","Null",48,3.6,"Type A",138,3
"811","TORRAS",13.71,"False",29,"Rubber","Null","iPhone 8",NA,NA,"Type A",139,3
"812","TORRAS",NA,"N/A",24,"TPU","Crystal Clear","iPhone Xs",NA,NA,"Type C",140,3
"813","TORRAS",12.72,"False",29,"TPU","Rose Gold","iPhone Xs",NA,NA,"Type A",141,3
"814","TORRAS",14.99,"False",29,"Plastic","Red","iPhone 8",5,3.3,"Type A",142,3
"815","TORRAS",16.99,"False",24,"Silicone","Purple","Null",13,3.1,"Type A",143,3
"816","TORRAS",15.99,"False",33,"NULL","Red","iPhone Xs",74,3.7,"Type A",144,3
"817","TORRAS",9.99,"True",28,"Plastic","Black","iPhone 8",4123,4.4,"Type A",145,4
"818","TORRAS",12.99,"True",26,"TPU","Null","iPhone Xs",1053,4.3,"Type A",146,4
"819","TORRAS",13.79,"False",26,"Rubber","Null","iPhone 6s",3858,3.8,"Type A",147,4
"820","TORRAS",11.99,"True",26,"TPU","Crystal Clear","iPhone 8",1974,4.3,"Type A",148,4
"821","TORRAS",9.99,"True",34,"Plastic","Black","iPhone Xs",1220,4.4,"Type A",149,4
"822","TORRAS",15.99,"False",33,"Plastic","Black","iPhone Xs",1785,3.9,"Type A",150,4
"823","TORRAS",9.99,"True",33,"Plastic","Black","iPhone 8",3696,4.3,"Type A",151,4
"824","TORRAS",14.99,"True",32,"Rubber","Null","iPhone 8",1909,4,"Type A",152,4
"825","TORRAS",13.99,"False",28,"Rubber","Null","iPhone 8",3161,4,"Type A",153,4
"826","TORRAS",18.99,"False",28,"Plastic","Rose Gold","iPhone Xs",496,4.4,"Type A",154,4
"827","TORRAS",18.99,"True",27,"Plastic","Rose Gold","iPhone XR",8,4.1,"Type A",155,4
"828","TORRAS",16.99,"False",29,"Rubber","Null","iPhone 6s",1850,4.1,"Type A",156,4
"829","TORRAS",13.99,"False",27,"Rubber","Null","iPhone 8",1367,3.9,"Type A",157,4
"830","TORRAS",16.99,"False",30,"Rubber","Null","iPhone Xs",1353,3.9,"Type A",158,4
"831","TORRAS",11.11,"False",20,"TPU","Null","iPhone XR",471,4.3,"Type A",159,4
"832","TORRAS",15.99,"False",25,"Rubber","Black","Null",2207,4.1,"Type A",160,4
"833","TORRAS",14.98,"False",26,"Rubber","Null","iPhone Xs",393,4.5,"Type A",161,4
"834","TORRAS",12.99,"False",30,"TPU","Rose Gold","iPhone 8",708,4.3,"Type A",162,4
"835","TORRAS",16.99,"False",24,"TPU","Crystal Clear","iPhone Xs",800,4.4,"Type A",163,4
"836","TORRAS",16.99,"False",25,"NULL","Null","iPhone Xs",10,5,"Type A",164,4
"837","TORRAS",13.99,"False",26,"Plastic","Red","iPhone XR",380,4.6,"Type A",165,4
"838","TORRAS",14.99,"True",24,"Silicone","Matte Black","Null",258,4.2,"Type A",166,4
"839","TORRAS",15.99,"False",24,"Rubber","Black","iPhone XR",204,4,"Type A",167,4
"840","TORRAS",9.99,"False",22,"Plastic","Black","iPhone 6s",823,4.4,"Type A",168,4
"841","TORRAS",17.99,"False",25,"NULL","Null","iPhone 8",2,5,"Type A",169,4
"842","TORRAS",9.99,"False",26,"Plastic","Black","iPhone 6s",445,4.3,"Type A",170,4
"843","TORRAS",9.99,"False",26,"TPU","Black","Null",219,4,"Type A",171,4
"844","TORRAS",15.99,"True",30,"Rubber","Black","iPhone 8",1949,4.1,"Type A",172,4
"845","TORRAS",17.99,"False",29,"NULL","Null","iPhone 8",3,5,"Type A",173,4
"846","TORRAS",15.99,"False",25,"Rubber","Black","iPhone Xs",41,4.1,"Type A",174,4
"847","TORRAS",16.99,"False",31,"Rubber","Matte Black","iPhone Xs",320,3.9,"Type A",175,4
"848","TORRAS",18.99,"False",28,"Rubber","Black","iPhone XR",10,4.7,"Type A",176,4
"849","TORRAS",16.61,"False",33,"Plastic","Rose Gold","iPhone Xs",NA,NA,"Type A",177,4
"850","TORRAS",16.99,"False",28,"Rubber","Red","iPhone 8",250,4,"Type A",178,4
"851","TORRAS",11.99,"False",28,"Plastic","Black","Null",194,4.1,"Type A",179,4
"852","TORRAS",11.99,"False",28,"TPU","Black","iPhone 8",89,4.7,"Type A",180,4
"853","TORRAS",11.66,"False",30,"Rubber","Black","iPhone 8",158,4.6,"Type A",181,4
"854","TORRAS",11.99,"False",25,"NULL","Red","iPhone 8",83,4.3,"Type A",182,4
"855","TORRAS",10.99,"False",28,"Plastic","Matte Black","iPhone 8",31,4.4,"Type A",183,4
"856","TORRAS",9.79,"False",35,"Plastic","Black","iPhone Xs",NA,NA,"Type A",184,4
"857","TORRAS",12.98,"False",21,"TPU","Black","Null",158,4.2,"Type A",185,4
"858","TORRAS",18.99,"False",22,"NULL","Red","Null",48,3.6,"Type A",186,4
"859","TORRAS",13.71,"False",29,"Rubber","Null","iPhone 8",NA,NA,"Type A",187,4
"860","TORRAS",NA,"N/A",24,"TPU","Crystal Clear","iPhone Xs",NA,NA,"Type C",188,4
"861","TORRAS",12.72,"False",29,"TPU","Rose Gold","iPhone Xs",NA,NA,"Type A",189,4
"862","TORRAS",14.99,"False",29,"Plastic","Red","iPhone 8",5,3.3,"Type A",190,4
"863","TORRAS",16.99,"False",24,"Silicone","Purple","Null",13,3.1,"Type A",191,4
"864","TORRAS",15.99,"False",33,"NULL","Red","iPhone Xs",74,3.7,"Type A",192,4
"865","TORRAS",9.99,"True",28,"Plastic","Black","iPhone 8",4123,4.4,"Type A",193,5
"866","TORRAS",12.99,"True",26,"TPU","Null","iPhone Xs",1053,4.3,"Type A",194,5
"867","TORRAS",13.79,"False",26,"Rubber","Null","iPhone 6s",3858,3.8,"Type A",195,5
"868","TORRAS",11.99,"True",26,"TPU","Crystal Clear","iPhone 8",1974,4.3,"Type A",196,5
"869","TORRAS",9.99,"True",34,"Plastic","Black","iPhone Xs",1220,4.4,"Type A",197,5
"870","TORRAS",15.99,"False",33,"Plastic","Black","iPhone Xs",1785,3.9,"Type A",198,5
"871","TORRAS",9.99,"True",33,"Plastic","Black","iPhone 8",3697,4.3,"Type A",199,5
"872","TORRAS",14.99,"True",32,"Rubber","Null","iPhone 8",1909,4,"Type A",200,5
"873","TORRAS",13.99,"False",28,"Rubber","Null","iPhone 8",3161,4,"Type A",201,5
"874","TORRAS",18.99,"False",28,"Plastic","Rose Gold","iPhone Xs",496,4.4,"Type A",202,5
"875","TORRAS",18.99,"True",27,"Plastic","Rose Gold","iPhone XR",8,4.1,"Type A",203,5
"876","TORRAS",16.99,"False",29,"Rubber","Null","iPhone 6s",1850,4.1,"Type A",204,5
"877","TORRAS",13.99,"False",27,"Rubber","Null","iPhone 8",1367,3.9,"Type A",205,5
"878","TORRAS",16.99,"False",30,"Rubber","Null","iPhone Xs",1353,3.9,"Type A",206,5
"879","TORRAS",11.11,"False",20,"TPU","Null","iPhone XR",471,4.3,"Type A",207,5
"880","TORRAS",15.99,"False",25,"Rubber","Black","Null",2207,4.1,"Type A",208,5
"881","TORRAS",14.98,"False",26,"Rubber","Null","iPhone Xs",393,4.5,"Type A",209,5
"882","TORRAS",12.99,"False",30,"TPU","Rose Gold","iPhone 8",708,4.3,"Type A",210,5
"883","TORRAS",16.99,"False",24,"TPU","Crystal Clear","iPhone Xs",800,4.4,"Type A",211,5
"884","TORRAS",16.99,"False",25,"NULL","Null","iPhone Xs",10,5,"Type A",212,5
"885","TORRAS",13.99,"False",26,"Plastic","Red","iPhone XR",380,4.6,"Type A",213,5
"886","TORRAS",14.99,"True",24,"Silicone","Matte Black","Null",258,4.2,"Type A",214,5
"887","TORRAS",15.99,"False",24,"Rubber","Black","iPhone XR",204,4,"Type A",215,5
"888","TORRAS",9.99,"False",22,"Plastic","Black","iPhone 6s",823,4.4,"Type A",216,5
"889","TORRAS",17.99,"False",25,"NULL","Null","iPhone 8",2,5,"Type A",217,5
"890","TORRAS",9.99,"False",26,"Plastic","Black","iPhone 6s",445,4.3,"Type A",218,5
"891","TORRAS",9.99,"False",26,"TPU","Black","Null",219,4,"Type A",219,5
"892","TORRAS",15.99,"True",30,"Rubber","Black","iPhone 8",1949,4.1,"Type A",220,5
"893","TORRAS",17.99,"False",29,"NULL","Null","iPhone 8",3,5,"Type A",221,5
"894","TORRAS",15.99,"False",25,"Rubber","Black","iPhone Xs",41,4.1,"Type A",222,5
"895","TORRAS",16.99,"False",31,"Rubber","Matte Black","iPhone Xs",320,3.9,"Type A",223,5
"896","TORRAS",18.99,"False",28,"Rubber","Black","iPhone XR",10,4.7,"Type A",224,5
"897","TORRAS",16.61,"False",33,"Plastic","Rose Gold","iPhone Xs",NA,NA,"Type A",225,5
"898","TORRAS",16.99,"False",28,"Rubber","Red","iPhone 8",250,4,"Type A",226,5
"899","TORRAS",11.99,"False",28,"Plastic","Black","Null",194,4.1,"Type A",227,5
"900","TORRAS",11.99,"False",28,"TPU","Black","iPhone 8",89,4.7,"Type A",228,5
"901","TORRAS",11.66,"False",30,"Rubber","Black","iPhone 8",158,4.6,"Type A",229,5
"902","TORRAS",11.99,"False",25,"NULL","Red","iPhone 8",83,4.3,"Type A",230,5
"903","TORRAS",10.99,"False",28,"Plastic","Matte Black","iPhone 8",31,4.4,"Type A",231,5
"904","TORRAS",9.79,"False",35,"Plastic","Black","iPhone Xs",NA,NA,"Type A",232,5
"905","TORRAS",12.98,"False",21,"TPU","Black","Null",158,4.2,"Type A",233,5
"906","TORRAS",18.99,"False",22,"NULL","Red","Null",48,3.6,"Type A",234,5
"907","TORRAS",13.71,"False",29,"Rubber","Null","iPhone 8",NA,NA,"Type A",235,5
"908","TORRAS",NA,"N/A",24,"TPU","Crystal Clear","iPhone Xs",NA,NA,"Type C",236,5
"909","TORRAS",12.72,"False",29,"TPU","Rose Gold","iPhone Xs",NA,NA,"Type A",237,5
"910","TORRAS",14.99,"False",29,"Plastic","Red","iPhone 8",5,3.3,"Type A",238,5
"911","TORRAS",16.99,"False",24,"Silicone","Purple","Null",13,3.1,"Type A",239,5
"912","TORRAS",15.99,"False",33,"NULL","Red","iPhone Xs",74,3.7,"Type A",240,5
"913","TORRAS",9.99,"True",28,"Plastic","Black","iPhone 8",4123,4.4,"Type A",241,6
"914","TORRAS",12.99,"True",26,"TPU","Null","iPhone Xs",1053,4.3,"Type A",242,6
"915","TORRAS",13.79,"False",26,"Rubber","Null","iPhone 6s",3858,3.8,"Type A",243,6
"916","TORRAS",11.99,"True",26,"TPU","Crystal Clear","iPhone 8",1974,4.3,"Type A",244,6
"917","TORRAS",9.99,"True",34,"Plastic","Black","iPhone Xs",1220,4.4,"Type A",245,6
"918","TORRAS",15.99,"False",33,"Plastic","Black","iPhone Xs",1785,3.9,"Type A",246,6
"919","TORRAS",9.99,"True",33,"Plastic","Black","iPhone 8",3697,4.3,"Type A",247,6
"920","TORRAS",14.99,"True",32,"Rubber","Null","iPhone 8",1909,4,"Type A",248,6
"921","TORRAS",13.99,"False",28,"Rubber","Null","iPhone 8",3161,4,"Type A",249,6
"922","TORRAS",18.99,"False",28,"Plastic","Rose Gold","iPhone Xs",496,4.4,"Type A",250,6
"923","TORRAS",18.99,"True",27,"Plastic","Rose Gold","iPhone XR",8,4.1,"Type A",251,6
"924","TORRAS",16.99,"False",29,"Rubber","Null","iPhone 6s",1850,4.1,"Type A",252,6
"925","TORRAS",13.99,"False",27,"Rubber","Null","iPhone 8",1367,3.9,"Type A",253,6
"926","TORRAS",16.99,"False",30,"Rubber","Null","iPhone Xs",1353,3.9,"Type A",254,6
