"","productName","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"933","TORRAS Slim Fit iPhone XR Case, Ultra-Thin Hard Plastic Full Protective Cover with Matte Finish Grip Phone Case for iPhone XR 6.1"" (2018), Red","TORRAS",13.99,"False",26,"Plastic","Red","iPhone XR",380,4.6,"Type A",261,6
"934","TORRAS Liquid Silicone iPhone X Case with Shockproof Full Protection Soft [Microfiber Cushion] Slim Fit Phone Case for iPhone X 5.8"", Matte Black","TORRAS",14.99,"True",24,"Silicone","Matte Black","Null",258,4.2,"Type A",262,6
"935","TORRAS [Love Series] iPhone XR Case, Liquid Silicone Gel Rubber Slim Shockproof Case Cover with Soft Microfiber Lining Cushion Compatible with iPhone XR, Black","TORRAS",15.99,"False",24,"Rubber","Black","iPhone XR",204,4,"Type A",263,6
"936","iPhone 6S Case TORRAS Fit Shell Hard Plastic Full Protective AntiScratch Resistant Cover Case for iPhone 6 or iPhone 6S Space Black","TORRAS",9.99,"False",22,"Plastic","Black","iPhone 6s",823,4.4,"Type A",264,6
"937","TORRAS iPhone 8 Case/iPhone 7 case, Anti-Yellow Hybrid Shock Absorption Bumper Slim Thin Phone Cover Case for iPhone 7/iPhone 8, HD Clear","TORRAS",17.99,"False",25,"NULL","Null","iPhone 8",2,5,"Type A",265,6
"938","TORRAS iPhone 6S Plus Case, Slim Fit Shell Hard Plastic Full Protective Anti-Scratch Resistant Cover Case for iPhone 6 Plus/iPhone 6S Plus- Space Black","TORRAS",9.99,"False",26,"Plastic","Black","iPhone 6s",445,4.3,"Type A",266,6
"939","TORRAS Only for iPhone X Case 2017, Slim Fit Thin Soft TPU Anti-Scratch Protective Case Cover with Easy Grip Compatible with iPhone X (2017) - Black","TORRAS",9.99,"False",26,"TPU","Black","Null",219,4,"Type A",267,6
"940","TORRAS iPhone 7 Plus Case/iPhone 8 Plus case, Liquid Silicone Rubber Slim Fit Soft Phone Case with Microfiber Cloth Lining Compatible with iPhone 7 Plus/iPhone 8 Plus, Black","TORRAS",15.99,"True",30,"Rubber","Black","iPhone 8",1949,4.1,"Type A",268,6
"941","TORRAS Clear iPhone 8 Plus Case/iPhone 7 Plus Case, Anti-Yellow Slim Thin Shockproof Case with Protective Phone Cover Compatible for iPhone 8 Plus/iPhone 7 Plus, Transparent","TORRAS",17.99,"False",29,"NULL","Null","iPhone 8",3,5,"Type A",269,6
"942","TORRAS Liquid Silicone Case for iPhone Xs Max Slim Gel Rubber Cover with Microfiber Lining Anti-Fingerprint Compatible with iPhone Xs Max 6.5"", Black","TORRAS",15.99,"False",25,"Rubber","Black","iPhone Xs",41,4.1,"Type A",270,6
"943","TORRAS [Love Series] iPhone Xs Max Case 6.5 inch, Liquid Silicone Gel Rubber Shockproof Case Soft Microfiber Cloth Lining Cushion Compatible with iPhone Xs Max 6.5"" (2018), Matte Black","TORRAS",16.99,"False",31,"Rubber","Matte Black","iPhone Xs",320,3.9,"Type A",271,6
"944","TORRAS iPhone XR Case Bumper, Ultra Thin Hard Sleek Metal Frame with Inner Soft TPU Rubber Shockproof Protective Slim Cases for iPhone XR 6.1 inch, Metallic Black","TORRAS",18.99,"False",28,"Rubber","Black","iPhone XR",10,4.7,"Type A",272,6
"945","TORRAS [Lock Series] iPhone X Case/iPhone Xs Case, Thin 3 in 1 Hybrid Hard Plastic Matte Finish Slim Cover Anti-Scratch Phone Case for iPhone Xs/X 5.8"", Rose Gold (Renewed)","TORRAS",16.61,"False",33,"Plastic","Rose Gold","iPhone Xs",NA,NA,"Type A",273,6
"946","TORRAS [Love Series] iPhone 7 Case/iPhone 8 Case, Liquid Silicone Gel Rubber Shockproof Case with Soft Microfiber Cloth Lining Cushion Compatible with iPhone 7 / iPhone 8, Red","TORRAS",16.99,"False",28,"Rubber","Red","iPhone 8",250,4,"Type A",274,6
"947","TORRAS Slim Fit iPhone X Case 2017 (ONLY), Hard Plastic PC Ultra Thin Mobile Phone Cover Case with Matte Finish Coating Grip Compatible with iPhone X, Space Black","TORRAS",11.99,"False",28,"Plastic","Black","Null",194,4.1,"Type A",275,6
"948","TORRAS Slim Thin Marble iPhone 7 Case/iPhone 8 Case, Soft Flexible TPU Silicone Protective Phone Case Cover Compatible with iPhone 7 / iPhone 8 (4.7-inch), Black","TORRAS",11.99,"False",28,"TPU","Black","iPhone 8",89,4.7,"Type A",276,6
"949","TORRAS Marble iPhone 7 Plus Case/iPhone 8 Plus Case, Slim Glossy Marble Pattern Soft TPU Rubber Gel Phone Case Cover Compatible with iPhone 7 Plus/iPhone 8 Plus- Black","TORRAS",11.66,"False",30,"Rubber","Black","iPhone 8",158,4.6,"Type A",277,6
"950","TORRAS iPhone 7 Case/iPhone 8 Case, [Air Series] Slim Fit Ultra Thin and Slim Soft Gel Case Cover for iPhone 7/8 - Violet Red","TORRAS",11.99,"False",25,"NULL","Red","iPhone 8",83,4.3,"Type A",278,6
"951","TORRAS iPhone 7 Case, iPhone 8 Case, Slim Solid Grip Hard Plastic Thin Fit Anti-Scratch Cover Case Compatible with iPhone 7 (2016)/iPhone 8 (2017)-Matte Black","TORRAS",10.99,"False",28,"Plastic","Matte Black","iPhone 8",31,4.4,"Type A",279,6
"952","TORRAS Slim Fit iPhone Xs Case/iPhone X Case, Hard Plastic PC Ultra Thin Mobile Phone Cover Case with Matte Finish Coating Grip Compatible with iPhone X/iPhone Xs 5.8 inch, Space Black (Renewed)","TORRAS",9.79,"False",35,"Plastic","Black","iPhone Xs",NA,NA,"Type A",280,6
"953","TORRAS iPhone X Case 2017 (ONLY), Ultra Thin Slim Fit Soft Silicone TPU Cover Case Compatible with iPhone X 2017, Black","TORRAS",12.98,"False",21,"TPU","Black","Null",158,4.2,"Type A",281,6
"954","iPhone X Case, TORRAS iPhone X Tempered Glass Hard Back Full Protective Cover Case with Soft Bumper for Apple iPhone X, White","TORRAS",18.99,"False",22,"NULL","Red","Null",48,3.6,"Type A",282,6
"955","TORRAS [Love Series] iPhone 7 Case/iPhone 8 Case, Liquid Silicone Gel Rubber Shockproof Case with Soft Microfiber Cloth Lining Cushion Compatible with iPhone 7 / iPhone 8, Mint (Renewed)","TORRAS",13.71,"False",29,"Rubber","Null","iPhone 8",NA,NA,"Type A",283,6
"956","TORRAS Crystal Clear iPhone Xs Max Case, Soft TPU Thin Cover Slim Gel Phone Case for iPhone Xs Max 6.5"" (2018) - Black (Renewed)","TORRAS",NA,"N/A",24,"TPU","Crystal Clear","iPhone Xs",NA,NA,"Type C",284,6
"957","TORRAS iPhone Xs Case/iPhone X Case, Ultra Thin Slim Fit Soft Silicone TPU Cover Case Compatible with iPhone X/iPhone Xs 5.8 inch 2017, Rose Gold (Renewed)","TORRAS",12.72,"False",29,"TPU","Rose Gold","iPhone Xs",NA,NA,"Type A",285,6
"958","TORRAS [Lock Series] iPhone 7 Case, iPhone 8 Case,3 in 1 Ultra Thin Slim Hybrid Hard Plastic Case Cover Compatible with iPhone 7/8- Red & Chrome Gold Bumper","TORRAS",14.99,"False",29,"Plastic","Red","iPhone 8",5,3.3,"Type A",286,6
"959","TORRAS Liquid Silicone iPhone X Case with Shockproof Full Protection Soft [Microfiber Cushion] Slim Fit Phone Case for iPhone X 5.8"", Light Purple","TORRAS",16.99,"False",24,"Silicone","Purple","Null",13,3.1,"Type A",287,6
"960","[2 Pack] TORRAS iPhone Xs Max Screen Protector Tempered Glass Film [6X Defense] [Full Coverage][with Guide Frame][Case Friendly]Compatible iPhone Xs Max(6.5 inch,2018), Clear with Fortified Black edge","TORRAS",15.99,"False",33,"NULL","Red","iPhone Xs",74,3.7,"Type A",288,6
"961","TORRAS Slim Fit iPhone 8 Case/iPhone 7 Case, Hard Plastic Full Protective Anti-Scratch Resistant Cover Case Compatible with iPhone 7 (2016)/iPhone 8 (2017), Space Black","TORRAS",9.99,"True",28,"Plastic","Black","iPhone 8",4123,4.4,"Type A",289,7
"962","TORRAS iPhone Xs Case/iPhone X Case, Ultra Thin Slim Fit Soft Silicone TPU Cover Case Compatible with iPhone X/iPhone Xs 5.8 inch, Clear","TORRAS",12.99,"True",26,"TPU","Null","iPhone Xs",1053,4.3,"Type A",290,7
"963","TORRAS [Love Series] iPhone 6S Case/iPhone 6 Case, Liquid Silicone Rubber Shockproof Case with Soft Microfiber Cloth Cushion Compatible with iPhone 6 / 6S, Light Blue","TORRAS",13.79,"False",26,"Rubber","Null","iPhone 6s",3858,3.8,"Type A",291,7
"964","TORRAS Crystal Clear iPhone 8 Plus Case/iPhone 7 Plus Case, [Upgraded] Soft TPU Cover Slim Gel Phone Case for iPhone 7 Plus/8 Plus, Red","TORRAS",11.99,"True",26,"TPU","Crystal Clear","iPhone 8",1974,4.3,"Type A",292,7
"965","TORRAS Slim Fit iPhone XS Case/iPhone X Case, Hard Plastic PC Super Thin Mobile Phone Cover Case with Matte Finish Coating Grip Compatible with iPhone X/iPhone XS 5.8 inch, Space Black","TORRAS",9.99,"True",34,"Plastic","Black","iPhone Xs",1220,4.4,"Type A",293,7
"966","TORRAS [Lock Series] iPhone X Case/iPhone Xs Case, Ultra Thin 3 in 1 Hybrid Hard Plastic Case Anti-Scratch Matte Finish Slim Cover Case Compatible with iPhone X/XS 5.8"" - Black","TORRAS",15.99,"False",33,"Plastic","Black","iPhone Xs",1785,3.9,"Type A",294,7
"967","TORRAS Slim Fit iPhone 8 Plus Case/iPhone 7 Plus Case, Hard Plastic PC Ultra Thin Mobile Phone Cover Case with Matte Finish Coating Grip Compatible with iPhone 7 Plus / 8 Plus, Black","TORRAS",9.99,"True",33,"Plastic","Black","iPhone 8",3697,4.3,"Type A",295,7
"968","TORRAS Love Series iPhone 8 Plus Case/iPhone 7 Plus Case, Liquid Silicone Gel Rubber Case with Soft Microfiber Cloth Lining Cushion Compatible with iPhone 8 Plus/iPhone 7 Plus, Light Blue","TORRAS",14.99,"True",32,"Rubber","Null","iPhone 8",1909,4,"Type A",296,7
"969","TORRAS [Love Series] iPhone 7 Case/iPhone 8 Case, Liquid Silicone Gel Rubber Shockproof Case with Soft Microfiber Cloth Lining Cushion Compatible with iPhone 7 / iPhone 8, Mint","TORRAS",13.99,"False",28,"Rubber","Null","iPhone 8",3161,4,"Type A",297,7
"970","TORRAS Slim Fit iPhone Xs Max Case, Hard Plastic Ultra Thin Protective Cover Matte Finish Grip Phone Case for iPhone Xs Max 6.5 inch (2018), Rose Gold","TORRAS",18.99,"False",28,"Plastic","Rose Gold","iPhone Xs",496,4.4,"Type A",298,7
"971","TORRAS [Lock Series iPhone XR Case 3 in 1 Luxury Hybrid Hard Plastic with Matte Finish Slim Thin Phone Case for iPhone XR 6.1"", Rose Gold","TORRAS",18.99,"True",27,"Plastic","Rose Gold","iPhone XR",8,4.1,"Type A",299,7
"972","TORRAS [Love Series] iPhone 6S Plus Case/iPhone 6 Plus Case, Liquid Silicone Rubber Gel Soft Microfiber Cushion Shockproof Case Compatible with iPhone 6 Plus/iPhone 6S Plus, Yellow","TORRAS",16.99,"False",29,"Rubber","Null","iPhone 6s",1850,4.1,"Type A",300,7
"973","TORRAS [Love Series] iPhone 8 Case/iPhone 7 Case, Liquid Silicone Gel Rubber Case Soft Microfiber Cloth Lining Cushion Compatible with iPhone 8/ iPhone 7, Light Blue","TORRAS",13.99,"False",27,"Rubber","Null","iPhone 8",1367,3.9,"Type A",301,7
"974","TORRAS Love Series iPhone Xs Case/iPhone X Case, Liquid Silicone Gel Rubber Shockproof Case Soft Microfiber Cloth Lining Cushion Compatible with iPhone X/XS 5.8 inch (2018), Mint","TORRAS",16.99,"False",30,"Rubber","Null","iPhone Xs",1353,3.9,"Type A",302,7
"975","TORRAS Clear iPhone XR Case, Ultra Thin Slim Fit Soft Silicone TPU Protective Cover Cases Compatible with iPhone XR, Clear","TORRAS",11.11,"False",20,"TPU","Null","iPhone XR",471,4.3,"Type A",303,7
"976","TORRAS [Love Series] iPhone X Case 2017 (ONLY), Liquid Silicone Gel Rubber Shockproof Case Soft Microfiber Cloth Lining Cushion Compatible with iPhone X (2017), Black","TORRAS",15.99,"False",25,"Rubber","Black","Null",2207,4.1,"Type A",304,7
"977","TORRAS Marble iPhone Xs Case/iPhone X Case, Ultra Thin Slim TPU Cover Rubber Marble Case for iPhone X/iPhone Xs(2018, 5.8’’) Marble White","TORRAS",14.98,"False",26,"Rubber","Null","iPhone Xs",393,4.5,"Type A",305,7
"978","TORRAS Crystal Clear iPhone 8 Case/iPhone 7 Case, [Upgraded] Soft TPU with Stylish Edge Slim Thin Silicone Phone Cover Case for iPhone 7/8(4.7 inch), Rose Gold","TORRAS",12.99,"False",30,"TPU","Rose Gold","iPhone 8",708,4.3,"Type A",306,7
"979","TORRAS Crystal Clear iPhone Xs Max Case, Soft TPU Thin Cover Slim Gel Phone Case for iPhone Xs Max 6.5"" (2018) - Crystal Clear","TORRAS",16.99,"False",24,"TPU","Crystal Clear","iPhone Xs",800,4.4,"Type A",307,7
"980","TORRAS Ultra Clear iPhone Xs Case/iPhone X case, Real Thin Slim Case with Hybrid Structure Protective Bumper Case for iPhone X/iPhone Xs- Transparent","TORRAS",16.99,"False",25,"NULL","Null","iPhone Xs",10,5,"Type A",308,7
"981","TORRAS Slim Fit iPhone XR Case, Ultra-Thin Hard Plastic Full Protective Cover with Matte Finish Grip Phone Case for iPhone XR 6.1"" (2018), Red","TORRAS",13.99,"False",26,"Plastic","Red","iPhone XR",380,4.6,"Type A",309,7
"982","TORRAS Liquid Silicone iPhone X Case with Shockproof Full Protection Soft [Microfiber Cushion] Slim Fit Phone Case for iPhone X 5.8"", Matte Black","TORRAS",14.99,"True",24,"Silicone","Matte Black","Null",258,4.2,"Type A",310,7
"983","TORRAS [Love Series] iPhone XR Case, Liquid Silicone Gel Rubber Slim Shockproof Case Cover with Soft Microfiber Lining Cushion Compatible with iPhone XR, Black","TORRAS",15.99,"False",24,"Rubber","Black","iPhone XR",204,4,"Type A",311,7
"984","iPhone 6S Case TORRAS Fit Shell Hard Plastic Full Protective AntiScratch Resistant Cover Case for iPhone 6 or iPhone 6S Space Black","TORRAS",9.99,"False",22,"Plastic","Black","iPhone 6s",823,4.4,"Type A",312,7
"985","TORRAS iPhone 8 Case/iPhone 7 case, Anti-Yellow Hybrid Shock Absorption Bumper Slim Thin Phone Cover Case for iPhone 7/iPhone 8, HD Clear","TORRAS",17.99,"False",25,"NULL","Null","iPhone 8",2,5,"Type A",313,7
"986","TORRAS iPhone 6S Plus Case, Slim Fit Shell Hard Plastic Full Protective Anti-Scratch Resistant Cover Case for iPhone 6 Plus/iPhone 6S Plus- Space Black","TORRAS",9.99,"False",26,"Plastic","Black","iPhone 6s",445,4.3,"Type A",314,7
"987","TORRAS Only for iPhone X Case 2017, Slim Fit Thin Soft TPU Anti-Scratch Protective Case Cover with Easy Grip Compatible with iPhone X (2017) - Black","TORRAS",9.99,"False",26,"TPU","Black","Null",219,4,"Type A",315,7
"988","TORRAS iPhone 7 Plus Case/iPhone 8 Plus case, Liquid Silicone Rubber Slim Fit Soft Phone Case with Microfiber Cloth Lining Compatible with iPhone 7 Plus/iPhone 8 Plus, Black","TORRAS",15.99,"True",30,"Rubber","Black","iPhone 8",1949,4.1,"Type A",316,7
"989","TORRAS Clear iPhone 8 Plus Case/iPhone 7 Plus Case, Anti-Yellow Slim Thin Shockproof Case with Protective Phone Cover Compatible for iPhone 8 Plus/iPhone 7 Plus, Transparent","TORRAS",17.99,"False",29,"NULL","Null","iPhone 8",3,5,"Type A",317,7
"990","TORRAS Liquid Silicone Case for iPhone Xs Max Slim Gel Rubber Cover with Microfiber Lining Anti-Fingerprint Compatible with iPhone Xs Max 6.5"", Black","TORRAS",15.99,"False",25,"Rubber","Black","iPhone Xs",41,4.1,"Type A",318,7
"991","TORRAS [Love Series] iPhone Xs Max Case 6.5 inch, Liquid Silicone Gel Rubber Shockproof Case Soft Microfiber Cloth Lining Cushion Compatible with iPhone Xs Max 6.5"" (2018), Matte Black","TORRAS",16.99,"False",31,"Rubber","Matte Black","iPhone Xs",320,3.9,"Type A",319,7
"992","TORRAS iPhone XR Case Bumper, Ultra Thin Hard Sleek Metal Frame with Inner Soft TPU Rubber Shockproof Protective Slim Cases for iPhone XR 6.1 inch, Metallic Black","TORRAS",18.99,"False",28,"Rubber","Black","iPhone XR",10,4.7,"Type A",320,7
"993","TORRAS [Lock Series] iPhone X Case/iPhone Xs Case, Thin 3 in 1 Hybrid Hard Plastic Matte Finish Slim Cover Anti-Scratch Phone Case for iPhone Xs/X 5.8"", Rose Gold (Renewed)","TORRAS",16.61,"False",33,"Plastic","Rose Gold","iPhone Xs",NA,NA,"Type A",321,7
"994","TORRAS [Love Series] iPhone 7 Case/iPhone 8 Case, Liquid Silicone Gel Rubber Shockproof Case with Soft Microfiber Cloth Lining Cushion Compatible with iPhone 7 / iPhone 8, Red","TORRAS",16.99,"False",28,"Rubber","Red","iPhone 8",250,4,"Type A",322,7
"995","TORRAS Slim Fit iPhone X Case 2017 (ONLY), Hard Plastic PC Ultra Thin Mobile Phone Cover Case with Matte Finish Coating Grip Compatible with iPhone X, Space Black","TORRAS",11.99,"False",28,"Plastic","Black","Null",194,4.1,"Type A",323,7
"996","TORRAS Slim Thin Marble iPhone 7 Case/iPhone 8 Case, Soft Flexible TPU Silicone Protective Phone Case Cover Compatible with iPhone 7 / iPhone 8 (4.7-inch), Black","TORRAS",11.99,"False",28,"TPU","Black","iPhone 8",89,4.7,"Type A",324,7
"997","TORRAS Marble iPhone 7 Plus Case/iPhone 8 Plus Case, Slim Glossy Marble Pattern Soft TPU Rubber Gel Phone Case Cover Compatible with iPhone 7 Plus/iPhone 8 Plus- Black","TORRAS",11.66,"False",30,"Rubber","Black","iPhone 8",158,4.6,"Type A",325,7
"998","TORRAS iPhone 7 Case/iPhone 8 Case, [Air Series] Slim Fit Ultra Thin and Slim Soft Gel Case Cover for iPhone 7/8 - Violet Red","TORRAS",11.99,"False",25,"NULL","Red","iPhone 8",83,4.3,"Type A",326,7
"999","TORRAS iPhone 7 Case, iPhone 8 Case, Slim Solid Grip Hard Plastic Thin Fit Anti-Scratch Cover Case Compatible with iPhone 7 (2016)/iPhone 8 (2017)-Matte Black","TORRAS",10.99,"False",28,"Plastic","Matte Black","iPhone 8",31,4.4,"Type A",327,7
"1000","TORRAS Slim Fit iPhone Xs Case/iPhone X Case, Hard Plastic PC Ultra Thin Mobile Phone Cover Case with Matte Finish Coating Grip Compatible with iPhone X/iPhone Xs 5.8 inch, Space Black (Renewed)","TORRAS",9.79,"False",35,"Plastic","Black","iPhone Xs",NA,NA,"Type A",328,7
"1001","TORRAS iPhone X Case 2017 (ONLY), Ultra Thin Slim Fit Soft Silicone TPU Cover Case Compatible with iPhone X 2017, Black","TORRAS",12.98,"False",21,"TPU","Black","Null",158,4.2,"Type A",329,7
"1002","iPhone X Case, TORRAS iPhone X Tempered Glass Hard Back Full Protective Cover Case with Soft Bumper for Apple iPhone X, White","TORRAS",18.99,"False",22,"NULL","Red","Null",48,3.6,"Type A",330,7
"1003","TORRAS [Love Series] iPhone 7 Case/iPhone 8 Case, Liquid Silicone Gel Rubber Shockproof Case with Soft Microfiber Cloth Lining Cushion Compatible with iPhone 7 / iPhone 8, Mint (Renewed)","TORRAS",13.71,"False",29,"Rubber","Null","iPhone 8",NA,NA,"Type A",331,7
"1004","TORRAS Crystal Clear iPhone Xs Max Case, Soft TPU Thin Cover Slim Gel Phone Case for iPhone Xs Max 6.5"" (2018) - Black (Renewed)","TORRAS",NA,"N/A",24,"TPU","Crystal Clear","iPhone Xs",NA,NA,"Type C",332,7
"1005","TORRAS iPhone Xs Case/iPhone X Case, Ultra Thin Slim Fit Soft Silicone TPU Cover Case Compatible with iPhone X/iPhone Xs 5.8 inch 2017, Rose Gold (Renewed)","TORRAS",12.72,"False",29,"TPU","Rose Gold","iPhone Xs",NA,NA,"Type A",333,7
"1006","TORRAS [Lock Series] iPhone 7 Case, iPhone 8 Case,3 in 1 Ultra Thin Slim Hybrid Hard Plastic Case Cover Compatible with iPhone 7/8- Red & Chrome Gold Bumper","TORRAS",14.99,"False",29,"Plastic","Red","iPhone 8",5,3.3,"Type A",334,7
"1007","TORRAS Liquid Silicone iPhone X Case with Shockproof Full Protection Soft [Microfiber Cushion] Slim Fit Phone Case for iPhone X 5.8"", Light Purple","TORRAS",16.99,"False",24,"Silicone","Purple","Null",13,3.1,"Type A",335,7
"1008","[2 Pack] TORRAS iPhone Xs Max Screen Protector Tempered Glass Film [6X Defense] [Full Coverage][with Guide Frame][Case Friendly]Compatible iPhone Xs Max(6.5 inch,2018), Clear with Fortified Black edge","TORRAS",15.99,"False",33,"NULL","Red","iPhone Xs",74,3.7,"Type A",336,7
"1009","JETech Case for Apple iPhone 8 and iPhone 7, 4.7-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear)","JETech",8.99,"True",22,"NULL","Null","iPhone 8",5378,4.5,"Type A",1,1
"1010","JETech Case for Apple iPhone 6 and iPhone 6s, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear)","JETech",7.99,"False",19,"NULL","Null","iPhone 6s",10328,4.6,"Type A",2,1
"1011","JETech Case for Apple iPhone 6 Plus and iPhone 6s Plus 5.5-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, HD Clear","JETech",7.99,"False",24,"NULL","Null","iPhone 6s",8106,4.5,"Type A",3,1
"1012","JETech Case for Apple iPhone XR 6.1-Inch, Shock-Absorption Bumper Cover, Rose Gold","JETech",9.99,"False",15,"NULL","Rose Gold","iPhone XR",570,4.8,"Type A",4,1
"1013","JETech Case for iPhone Xs Max 6.5-Inch, Shock-Absorption Bumper Cover (HD Clear)","JETech",7.99,"False",15,"NULL","Null","iPhone Xs",1002,4.7,"Type A",5,1
"1014","JETech Case for Apple iPhone Xs and iPhone X, Shock-Absorption Bumper Cover, HD Clear","JETech",4.99,"True",15,"NULL","Null","iPhone Xs",1365,4.6,"Type C",6,1
"1015","JETech Case for iPhone 6s and iPhone 6, Slim Protective Cover with Shock-Absorption, Carbon Fiber Design, Grey","JETech",5.49,"False",18,"NULL","Null","iPhone 6s",441,4.4,"Type A",7,1
"1016","JETech Case for Apple iPhone Xs and iPhone X, Protective Cover with Metal Kickstand, Shock-Absorption and Carbon Fiber Design","JETech",7.99,"False",20,"NULL","Null","iPhone Xs",97,4.4,"Type A",8,1
"1017","JETech Case for Apple iPhone 8 Plus and iPhone 7 Plus 5.5-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear)","JETech",6.99,"False",24,"NULL","Null","iPhone 8",2800,4.5,"Type A",9,1
"1018","JETech Case for Apple iPhone SE 5S 5, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, Crystal Clear","JETech",5.99,"True",18,"NULL","Crystal Clear","iPhone SE",6197,4.5,"Type A",10,1
"1019","JETech Case for Apple iPhone SE 5s 5, Slim Protective Cover with Shock-Absorption, Carbon Fiber Design, Grey","JETech",5.99,"False",18,"NULL","Null","iPhone SE",536,4.4,"Type A",11,1
"1020","JETech Case for iPhone 8 and iPhone 7, Dual Layer Protective Cover with Shock-Absorption (Silver)","JETech",4.99,"False",16,"NULL","Null","iPhone 8",112,4.6,"Type A",12,1
"1021","JETech Case for iPhone XR, Dual Layer Protective Cover with Shock-Absorption, Grey","JETech",5.99,"False",13,"NULL","Null","iPhone XR",3,5,"Type A",13,1
"1022","JETech Case for iPhone 8 Plus and iPhone 7 Plus, Dual Layer Protective Cover with Shock-Absorption, Grey","JETech",5.99,"False",18,"NULL","Null","iPhone 8",2,5,"Type A",14,1
"1023","JETech Case for iPhone Xs and iPhone X, Dual Layer Protective Cover with Shock-Absorption, Grey","JETech",5.99,"False",16,"NULL","Null","iPhone Xs",3,5,"Type A",15,1
"1024","JETech Case for iPhone 4s and iPhone 4, Black","JETech",5.99,"False",9,"NULL","Black","Null",1632,4.7,"Type A",16,1
"1025","JETech Case for Apple iPhone 4 and iPhone 4s Shock-Absorption Bumper Cover Anti-Scratch Clear Back (HD Clear)","JETech",5.99,"False",19,"NULL","Null","Null",1554,4.5,"Type A",17,1
"1026","JETech Case for iPhone SE, iPhone 5s and iPhone 5, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",5.99,"False",20,"NULL","Black","iPhone SE",209,4.6,"Type A",18,1
"1027","JETech Case for iPhone 8 and iPhone 7, 2-Layer Slim Protective Cover, Carbon Fiber, Grey","JETech",3.99,"False",16,"NULL","Null","iPhone 8",125,4.2,"Type A",19,1
"1028","JETech Case for iPhone 6s Plus and iPhone 6 Plus, Slim Protective Cover with Shock-Absorption, Carbon Fiber Design, Grey","JETech",4.49,"False",20,"NULL","Null","iPhone 6s",521,4.3,"Type A",20,1
"1029","JETech Screen Protector for Apple iPhone 8 and iPhone 7, 4.7-Inch, Tempered Glass Film, 2-Pack","JETech",5.99,"True",18,"NULL","Red","iPhone 8",11835,4.2,"Type A",21,1
"1030","JETech Screen Protector for Apple iPhone 8 Plus and iPhone 7 Plus, 5.5-Inch, Case Friendly, Tempered Glass Film, 2-Pack","JETech",5.99,"True",22,"NULL","Red","iPhone 8",11657,4.2,"Type A",22,1
"1031","JETech Case for iPhone 8 iPhone 7 with Microfiber and Self Stand (Black)","JETech",5.99,"False",13,"NULL","Black","iPhone 8",255,3.1,"Type A",23,1
"1032","JETech Case for Apple iPhone 7 and iPhone 8, Ring Holder Kickstand, Shock-Absorption Bumper Cover, HD Clear","JETech",7.99,"False",18,"NULL","Null","iPhone 8",100,3.8,"Type A",24,1
"1033","JETech Case for Apple iPhone 7 Plus and iPhone 8 Plus, Ring Holder Kickstand, Shock-Absorption Bumper Cover, HD Clear","JETech",7.99,"False",20,"NULL","Null","iPhone 8",496,3.8,"Type A",25,1
"1034","JETech Case for iPhone 8 Plus and iPhone 7 Plus, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",20,"NULL","Black","iPhone 8",19,4.4,"Type A",26,1
"1035","JETech Case for Apple iPhone 6s and iPhone 6, [Ring Holder Kickstand] Cover, Shock-Absorption Bumper, HD Clear","JETech",6.99,"False",18,"NULL","Null","iPhone 6s",197,4,"Type A",27,1
"1036","JETech Case for iPhone 6s and iPhone 6, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",5.99,"False",18,"NULL","Black","iPhone 6s",40,4.5,"Type A",28,1
"1037","JETech Slim-Fit iPhone 7 Plus Case Cover with Microfiber and Self Stand for Apple iPhone 7 Plus 5.5"" (Black)","JETech",4.99,"False",21,"NULL","Black","iPhone 7",495,3.4,"Type A",29,1
"1038","JETech Case for Apple iPhone 7 and iPhone 8, Ring Holder Kickstand, Shock-Absorption Bumper Cover, Black","JETech",7.99,"False",17,"NULL","Black","iPhone 8",126,3.5,"Type A",30,1
"1039","JETech Case for Apple iPhone 6s Plus and iPhone 6 Plus, [Ring Holder Kickstand] Cover, Shock-Absorption Bumper, HD Clear","JETech",5.99,"False",20,"NULL","Null","iPhone 6s",325,4.1,"Type A",31,1
"1040","JETech Screen Protector for Apple iPhone 6 Plus and iPhone 6s Plus, 5.5-Inch, Tempered Glass Film, 2-Pack","JETech",6.99,"True",20,"NULL","Red","iPhone 6s",5839,4.3,"Type A",32,1
"1041","JETech Case for Apple iPhone 7 Plus, iPhone 8 Plus, 5.5 Inch, 2-Layer Slim Protective Cover, Shock-Absorption and Carbon Fiber","JETech",3.99,"False",23,"NULL","Null","iPhone 8",157,4.2,"Type A",33,1
"1042","JETech Case for iPhone 8 and iPhone 7, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",18,"NULL","Black","iPhone 8",NA,NA,"Type A",34,1
